State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Orange,Medium,Medium,24-12-2024,6500,6600,6550
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Raddish,Raddish,FAQ,24-12-2024,1400,1500,1450
Himachal Pradesh,Kangra,Palampur,Beetroot,Beetroot,FAQ,24-12-2024,4800,5000,4900
Himachal Pradesh,Kangra,Palampur,Pineapple,Other,Medium,24-12-2024,4800,5000,4900
Himachal Pradesh,Kangra,Palampur,Pumpkin,Other,FAQ,24-12-2024,3800,4000,3900
Himachal Pradesh,Kullu,Bhuntar,Ginger(Dry),Other,FAQ,24-12-2024,5500,6000,5800
Himachal Pradesh,Kullu,Bhuntar,Onion,Other,FAQ,24-12-2024,2500,2600,2550
Himachal Pradesh,Kullu,Bhuntar,Papaya,Other,Medium,24-12-2024,4500,4800,4700
Himachal Pradesh,Kullu,Bhuntar,Persimon(Japani Fal),Other,Medium,24-12-2024,6000,28000,15000
Himachal Pradesh,Mandi,Dhanotu (Mandi),Capsicum,Capsicum,FAQ,24-12-2024,4500,5000,4750
Himachal Pradesh,Mandi,Dhanotu (Mandi),Carrot,Other,FAQ,24-12-2024,1500,2000,1750
Himachal Pradesh,Mandi,Dhanotu (Mandi),Cucumbar(Kheera),Cucumbar,FAQ,24-12-2024,3500,4000,3750
Himachal Pradesh,Mandi,Dhanotu (Mandi),French Beans (Frasbean),French Beans (Frasbean),FAQ,24-12-2024,3000,4000,3500
Himachal Pradesh,Mandi,Dhanotu (Mandi),Ginger(Dry),Other,FAQ,24-12-2024,3000,7000,5000
Himachal Pradesh,Mandi,Dhanotu (Mandi),Kinnow,Other,Medium,24-12-2024,2800,3200,3000
Himachal Pradesh,Mandi,Dhanotu (Mandi),Lemon,Other,FAQ,24-12-2024,4000,5000,4500
Himachal Pradesh,Mandi,Dhanotu (Mandi),Onion,Other,FAQ,24-12-2024,2200,2800,2500
Himachal Pradesh,Mandi,Dhanotu (Mandi),Squash(Chappal Kadoo),Other,FAQ,24-12-2024,1300,1500,1400
Himachal Pradesh,Mandi,Dhanotu (Mandi),Tomato,Other,FAQ,24-12-2024,2500,3400,2950
Himachal Pradesh,Mandi,Mandi(Mandi),Capsicum,Capsicum,FAQ,24-12-2024,4000,5000,4500
Himachal Pradesh,Mandi,Mandi(Mandi),French Beans (Frasbean),French Beans (Frasbean),FAQ,24-12-2024,3300,5000,4000
Himachal Pradesh,Mandi,Mandi(Mandi),Ginger(Green),Green Ginger,FAQ,24-12-2024,5000,6000,5500
Himachal Pradesh,Mandi,Mandi(Mandi),Grapes,Other,Medium,24-12-2024,10000,10000,10000
Himachal Pradesh,Shimla,Shimla and Kinnaur(Rampur),Colacasia,Colacasia,FAQ,24-12-2024,4000,4500,4000
Himachal Pradesh,Shimla,Shimla and Kinnaur(Rampur),Coriander(Leaves),Coriander,FAQ,24-12-2024,6000,8000,7000
Jammu and Kashmir,Baramulla,Nowpora,Apple,Delicious,Medium,24-12-2024,4375,5000,4687
Jammu and Kashmir,Jammu,Akhnoor,Banana,Medium,Medium,24-12-2024,4000,4400,4200
Jammu and Kashmir,Jammu,Batote,Onion,Other,FAQ,24-12-2024,4000,4500,4250
Jammu and Kashmir,Jammu,Batote,Potato,Other,FAQ,24-12-2024,2200,2400,2300
Jammu and Kashmir,Jammu,Batote,Raddish,Other,FAQ,24-12-2024,1300,1500,1400
Jammu and Kashmir,Jammu,Batote,Turnip,Other,FAQ,24-12-2024,2000,2200,2100
Jammu and Kashmir,Kathua,Kathua,Banana,Other,Medium,24-12-2024,4000,5000,4500
Jammu and Kashmir,Kathua,Kathua,Brinjal,Other,FAQ,24-12-2024,2300,2500,2400
Jammu and Kashmir,Kathua,Kathua,Coriander(Leaves),Coriander,FAQ,24-12-2024,4000,5000,4500
Jammu and Kashmir,Kathua,Kathua,Cucumbar(Kheera),Other,FAQ,24-12-2024,3800,4000,3900
Jammu and Kashmir,Kathua,Kathua,Ginger(Green),Other,FAQ,24-12-2024,5000,5500,5250
Jammu and Kashmir,Kathua,Kathua,Indian Beans (Seam),Other,FAQ,24-12-2024,3300,3500,3400
Jammu and Kashmir,Kathua,Kathua,Kinnow,Kinnow,Medium,24-12-2024,3200,3500,3350
Jammu and Kashmir,Kathua,Kathua,Pomegranate,Pomogranate,Medium,24-12-2024,8000,10000,9000
Jammu and Kashmir,Kathua,Kathua,Tomato,Other,FAQ,24-12-2024,2600,2800,2700
Jammu and Kashmir,Kupwara,Bumhama-Kupwara (F&V),Walnut,Walnut,FAQ,24-12-2024,10000,30000,20000
Jammu and Kashmir,Rajouri,Rajouri (F&V),Apple,Apple,Small,24-12-2024,5000,5400,5200
Jammu and Kashmir,Rajouri,Rajouri (F&V),Guava,Other,Medium,24-12-2024,5000,5200,5100
Jammu and Kashmir,Rajouri,Rajouri (F&V),Onion,Other,FAQ,24-12-2024,3000,3200,3100
Jammu and Kashmir,Rajouri,Rajouri (F&V),Spinach,Spinach,FAQ,24-12-2024,3000,3200,3100
Jammu and Kashmir,Rajouri,Rajouri (F&V),Tomato,Other,FAQ,24-12-2024,4500,4700,4600
Karnataka,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,24-12-2024,10800,15400,13100
Karnataka,Bangalore,Bangalore,Ground Nut Seed,Ground Nut Seed,FAQ,24-12-2024,9000,11500,10250
Karnataka,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,24-12-2024,4600,4900,4750
Karnataka,Bangalore,Bangalore,Kulthi(Horse Gram),Horse gram (Whole),FAQ,24-12-2024,6000,7000,6500
Karnataka,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,24-12-2024,2400,2600,2500
Karnataka,Bangalore,Bangalore,Mustard,Other,FAQ,24-12-2024,7000,7300,7150
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Apple,Apple,Large,24-12-2024,8000,14000,10000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Bhindi(Ladies Finger),Bhindi,FAQ,24-12-2024,3000,4000,3600
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Bottle gourd,Bottle Gourd,FAQ,24-12-2024,2000,3000,2500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Brinjal,Brinjal,FAQ,24-12-2024,1800,2000,1900
Karnataka,Bangalore,Ramanagara,Cucumbar(Kheera),Cucumbar,FAQ,24-12-2024,1800,2200,2000
Karnataka,Bangalore,Ramanagara,Drumstick,Drumstick,FAQ,24-12-2024,11000,14000,12500
Karnataka,Bangalore,Ramanagara,Peas Wet,Peas Wet,FAQ,24-12-2024,9000,9800,9500
Karnataka,Chamrajnagar,Chamaraj Nagar,Brinjal,Other,FAQ,24-12-2024,800,1000,900
Karnataka,Chamrajnagar,Chamaraj Nagar,Brinjal,Round/Long,FAQ,24-12-2024,1000,1200,1100
Karnataka,Chamrajnagar,Chamaraj Nagar,Knool Khol,Knool Khol,FAQ,24-12-2024,1500,2500,2000
Karnataka,Chamrajnagar,Chamaraj Nagar,Raddish,Raddish,FAQ,24-12-2024,1200,1600,1400
Karnataka,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,24-12-2024,2746,2946,2846
Karnataka,Kolar,Chintamani,Chilly Capsicum,Chilly Capsicum,FAQ,24-12-2024,1000,2000,1500
Karnataka,Kolar,Chintamani,Cucumbar(Kheera),Cucumbar,FAQ,24-12-2024,500,700,600
Karnataka,Kolar,Chintamani,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,24-12-2024,1500,3000,2000
Karnataka,Koppal,Kustagi,Maize,Hybrid/Local,FAQ,24-12-2024,2100,2290,2250
Karnataka,Koppal,Yalburga,Maize,Hybrid/Local,FAQ,24-12-2024,2200,2300,2274
Karnataka,Madikeri(Kodagu),Somvarpet,Ginger(Green),Green Ginger,FAQ,24-12-2024,1333,1875,1875
Karnataka,Shimoga,Shimoga,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,24-12-2024,11500,15800,13650
Karnataka,Shimoga,Shimoga,Brinjal,Brinjal,FAQ,24-12-2024,2800,3000,2900
Karnataka,Shimoga,Shimoga,Carrot,Carrot,FAQ,24-12-2024,2800,3000,2900
Karnataka,Shimoga,Shimoga,Cauliflower,Cauliflower,FAQ,24-12-2024,1300,1500,1400
Karnataka,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,24-12-2024,8500,10200,9350
Karnataka,Shimoga,Shimoga,Knool Khol,Knool Khol,FAQ,24-12-2024,2800,3000,2900
Karnataka,Shimoga,Shimoga,Mustard,Other,FAQ,24-12-2024,7500,7800,7650
Karnataka,Shimoga,Shimoga,Paddy(Dhan)(Common),Paddy fine,FAQ,24-12-2024,2350,2400,2380
Karnataka,Shimoga,Shimoga,Paddy(Dhan)(Common),Paddy Medium,FAQ,24-12-2024,2300,2320,2310
Karnataka,Shimoga,Shimoga,Potato,Local,FAQ,24-12-2024,3500,4000,3700
Karnataka,Tumkur,Pavagada,Arecanut(Betelnut/Supari),Red,FAQ,24-12-2024,30000,40000,35000
Kerala,Alappuzha,Chengannur,Amphophalus,Other,FAQ,24-12-2024,4500,5000,4800
Kerala,Alappuzha,Chengannur,Ashgourd,Other,FAQ,24-12-2024,1800,2200,1900
Kerala,Alappuzha,Chengannur,Cabbage,Other,FAQ,24-12-2024,3400,3700,3600
Kerala,Alappuzha,Chengannur,Coconut,Big,FAQ,24-12-2024,5500,6000,5800
Kerala,Alappuzha,Chengannur,Colacasia,Colacasia,FAQ,24-12-2024,6800,7300,7000
Kerala,Alappuzha,Chengannur,Ginger(Green),Green Ginger,FAQ,24-12-2024,0,0,6000
Kerala,Alappuzha,Chengannur,Potato,Potato,FAQ,24-12-2024,3800,4100,4000
Kerala,Alappuzha,Harippad,Amaranthus,Other,FAQ,24-12-2024,5000,5500,5000
Kerala,Alappuzha,Harippad,Ashgourd,Other,FAQ,24-12-2024,3000,3500,3000
Kerala,Alappuzha,Harippad,Bitter gourd,Other,FAQ,24-12-2024,6000,6500,6000
Kerala,Alappuzha,Harippad,Capsicum,Other,FAQ,24-12-2024,7000,7500,7000
Kerala,Alappuzha,Harippad,Cauliflower,Other,FAQ,24-12-2024,4000,4500,4000
Kerala,Alappuzha,Harippad,Cowpea(Veg),Other,FAQ,24-12-2024,4000,4500,4000
Kerala,Alappuzha,Kayamkulam,Beetroot,Other,FAQ,24-12-2024,4400,4600,4500
Kerala,Alappuzha,Kayamkulam,Cabbage,Other,FAQ,24-12-2024,2200,2400,2300
Kerala,Alappuzha,Kayamkulam,Carrot,Other,FAQ,24-12-2024,5700,5900,5800
Kerala,Alappuzha,Kayamkulam,Drumstick,Other,FAQ,24-12-2024,17400,17600,17500
Kerala,Alappuzha,Kayamkulam,Green Chilli,Other,FAQ,24-12-2024,3800,4000,3900
Kerala,Alappuzha,Kayamkulam,Onion,Small,FAQ,24-12-2024,5100,5300,5200
Kerala,Alappuzha,Kayamkulam,Potato,Other,FAQ,24-12-2024,2800,3000,2900
Kerala,Ernakulam,Angamaly,Field Pea,Field Pea,FAQ,24-12-2024,6000,7000,6500
Kerala,Ernakulam,Angamaly,Pineapple,Pine Apple,Medium,24-12-2024,4000,6500,5000
Kerala,Ernakulam,Ernakulam,Amaranthus,Amaranthus,FAQ,24-12-2024,2800,3000,2900
Kerala,Ernakulam,Ernakulam,Banana,Nendra Bale,Large,24-12-2024,6100,7000,6500
Kerala,Ernakulam,Kothamangalam,Banana,Palayamthodan,Large,24-12-2024,1500,2500,2000
Kerala,Ernakulam,Kothamangalam,Banana - Green,Other,FAQ,24-12-2024,5500,6500,6000
Kerala,Ernakulam,Kothamangalam,Bitter gourd,Other,FAQ,24-12-2024,3000,5000,4000
Kerala,Ernakulam,Kothamangalam,Cucumbar(Kheera),Other,FAQ,24-12-2024,1500,2500,2000
Kerala,Ernakulam,Kothamangalam,Field Pea,Other,FAQ,24-12-2024,4000,5000,4500
Kerala,Ernakulam,Kothamangalam,Little gourd (Kundru),Other,FAQ,24-12-2024,4500,5500,5000
Kerala,Ernakulam,Kothamangalam,Mango (Raw-Ripe),Other,FAQ,24-12-2024,3000,5000,4000
Kerala,Ernakulam,Kothamangalam,Pineapple,Other,Large,24-12-2024,4000,5000,4500
Kerala,Ernakulam,Kothamangalam,Snakeguard,Other,FAQ,24-12-2024,2000,4000,3000
Kerala,Ernakulam,Kothamangalam,Tapioca,Tapioca,FAQ,24-12-2024,2500,3500,3000
Kerala,Ernakulam,Mookkannur  VFPCK,Banana,Nendra Bale,Large,24-12-2024,5800,6500,6300
Kerala,Ernakulam,North Paravur,Banana - Green,Banana - Green,FAQ,24-12-2024,6900,7800,7200
Kerala,Ernakulam,North Paravur,Bhindi(Ladies Finger),Bhindi,FAQ,24-12-2024,2500,3500,3000
Kerala,Ernakulam,North Paravur,Capsicum,Capsicum,FAQ,24-12-2024,7500,8500,8000
Kerala,Ernakulam,North Paravur,Cauliflower,African Sarson,FAQ,24-12-2024,4000,5000,4500
Kerala,Ernakulam,North Paravur,Coconut,Big,FAQ,24-12-2024,6200,7000,6800
Kerala,Ernakulam,North Paravur,Colacasia,Colacasia,FAQ,24-12-2024,5500,6500,6000
Kerala,Ernakulam,North Paravur,Pineapple,Other,Medium,24-12-2024,6500,7500,7000
Kerala,Ernakulam,North Paravur,Tomato,Deshi,FAQ,24-12-2024,4000,5000,4500
Kerala,Ernakulam,Perumbavoor,Bottle gourd,Other,FAQ,24-12-2024,2000,3000,2500
Kerala,Ernakulam,Perumbavoor,Colacasia,Other,FAQ,24-12-2024,5000,6000,5500
Kerala,Ernakulam,Perumbavoor,Ginger(Green),Green Ginger,FAQ,24-12-2024,5700,6700,6000
Kerala,Ernakulam,Thrippunithura,Banana,Palayamthodan,Medium,24-12-2024,2700,4000,2900
Kerala,Ernakulam,Thrippunithura,Colacasia,Other,FAQ,24-12-2024,6000,8000,6500
Kerala,Ernakulam,Thrippunithura,Drumstick,Drumstick,FAQ,24-12-2024,24000,30000,25000
Kerala,Ernakulam,Thrippunithura,Green Chilli,Green Chilly,FAQ,24-12-2024,7000,10000,8000
Kerala,Ernakulam,Thrippunithura,Onion,Big,FAQ,24-12-2024,4300,5000,4300
Kerala,Ernakulam,Thrippunithura,Pineapple,Pine Apple,Medium,24-12-2024,6000,7000,6200
Kerala,Ernakulam,Thrippunithura,Snakeguard,Snakeguard,FAQ,24-12-2024,5000,6000,5200
Kerala,Kannur,Irikkur,Rubber,Other,FAQ,24-12-2024,18400,18400,18400
Kerala,Kannur,Kannur,Onion,Other,FAQ,24-12-2024,3900,4100,4000
Kerala,Kannur,Maloor VFPCK,Banana - Green,Banana - Green,FAQ,24-12-2024,6500,6500,6500
Kerala,Kannur,Payyannur,Copra,other,FAQ,24-12-2024,11300,11500,11400
Kerala,Kannur,Taliparamba,Green Chilli,Green Chilly,FAQ,24-12-2024,4900,5100,5000
Kerala,Kannur,Taliparamba,Tomato,Tomato,FAQ,24-12-2024,2600,2800,2700
Kerala,Kannur,Thalasserry,Banana,Other,Large,24-12-2024,7000,7200,7100
Kerala,Kannur,Thalasserry,Carrot,Carrot,FAQ,24-12-2024,4800,5100,5000
Kerala,Kasargod,Manjeswaram,Carrot,Carrot,FAQ,24-12-2024,5000,6000,5500
Kerala,Kasargod,Manjeswaram,Cowpea(Veg),Cowpea (Veg),FAQ,24-12-2024,9000,10000,9500
Kerala,Kasargod,Manjeswaram,Drumstick,Drumstick,FAQ,24-12-2024,29000,30000,29500
Kerala,Kasargod,Manjeswaram,Long Melon(Kakri),Other,FAQ,24-12-2024,11000,12000,11500
Kerala,Kasargod,Neeleswaram,Bhindi(Ladies Finger),Bhindi,FAQ,24-12-2024,5600,6000,5800
Kerala,Kasargod,Neeleswaram,Cabbage,Other,FAQ,24-12-2024,3400,3800,3600
Kerala,Kasargod,Neeleswaram,Coconut Oil,Other,FAQ,24-12-2024,21000,22000,21500
Kerala,Kasargod,Neeleswaram,Onion,Big,FAQ,24-12-2024,4800,5200,5000
Kerala,Kollam,Anchal,Banana,Red Banana,Medium,24-12-2024,4500,4700,4600
Kerala,Kollam,Anchal,Brinjal,Brinjal,FAQ,24-12-2024,4500,4700,4600
Kerala,Kollam,Anchal,Carrot,Carrot,FAQ,24-12-2024,7200,7400,7300
Kerala,Kollam,Anchal,Cauliflower,Cauliflower,FAQ,24-12-2024,3600,3800,3700
Kerala,Kollam,Anchal,Pineapple,Other,Medium,24-12-2024,5500,5700,5600
Kerala,Kollam,Anchal,Pumpkin,Pumpkin,FAQ,24-12-2024,2700,2900,2800
Kerala,Kollam,Anchal,Tomato,Hybrid,FAQ,24-12-2024,5500,5700,5600
Kerala,Kollam,Nedumpaikulam  VFPCK,Snakeguard,Other,FAQ,24-12-2024,3000,3500,3200
Kerala,Kollam,Punalur VFPCK,Banana,Robusta,Large,24-12-2024,1800,2200,2000
Kerala,Kottayam,Athirampuzha,Bottle gourd,Bottle Gourd,FAQ,24-12-2024,2400,2600,2500
Kerala,Kottayam,Athirampuzha,Cauliflower,Cauliflower,FAQ,24-12-2024,4800,5000,4900
Kerala,Kottayam,Athirampuzha,Drumstick,Drumstick,FAQ,24-12-2024,21000,22000,21500
Kerala,Kottayam,Athirampuzha,Onion,Onion,FAQ,24-12-2024,7400,7600,7500
Kerala,Kottayam,Athirampuzha,Pumpkin,Pumpkin,FAQ,24-12-2024,1800,2000,1900
Kerala,Kottayam,Ettumanoor,Banana,Banana - Ripe,Medium,24-12-2024,7500,7800,7600
Kerala,Kottayam,Ettumanoor,Bitter gourd,Other,FAQ,24-12-2024,4600,5000,4800
Kerala,Kottayam,Ettumanoor,Carrot,Carrot,FAQ,24-12-2024,5400,5600,5500
Kerala,Kottayam,Ettumanoor,Snakeguard,Snakeguard,FAQ,24-12-2024,5000,5400,5200
Kerala,Kottayam,Kanjirappally,Banana - Green,Banana - Green,FAQ,24-12-2024,6500,7000,6800
Kerala,Kottayam,Kanjirappally,Bhindi(Ladies Finger),Bhindi,FAQ,24-12-2024,5500,6000,5800
Kerala,Kottayam,Kanjirappally,Bitter gourd,Bitter Gourd,FAQ,24-12-2024,7500,8000,7800
Kerala,Kottayam,Kanjirappally,Carrot,Carrot,FAQ,24-12-2024,8400,8800,8600
Kerala,Kottayam,Kanjirappally,Pumpkin,Pumpkin,FAQ,24-12-2024,3500,4000,3800
Kerala,Kottayam,Kuruppanthura,Bhindi(Ladies Finger),Bhindi,FAQ,24-12-2024,4300,5000,4800
Kerala,Kottayam,Kuruppanthura,Bitter gourd,Bitter Gourd,FAQ,24-12-2024,6000,7000,6500
Kerala,Kottayam,Kuruppanthura,Cauliflower,Cauliflower,FAQ,24-12-2024,6700,7600,7000
Kerala,Kottayam,Kuruppanthura,Mint(Pudina),Mint(Pudina),FAQ,24-12-2024,8000,9000,8600
Kerala,Kottayam,Kuruppanthura,Onion,Onion,FAQ,24-12-2024,6000,8000,7000
Kerala,Kottayam,Kuruppanthura,Potato,Potato,FAQ,24-12-2024,5000,6000,5800
Kerala,Kozhikode(Calicut),Kallachi,Bottle gourd,Bottle Gourd,FAQ,24-12-2024,3600,4000,3800
Kerala,Kozhikode(Calicut),Kallachi,Cowpea(Veg),Cowpea (Veg),FAQ,24-12-2024,5500,5900,5700
Kerala,Kozhikode(Calicut),Kallachi,Potato,Other,FAQ,24-12-2024,3200,3600,3400
Kerala,Kozhikode(Calicut),Mukkom,Apple,Other,Large,24-12-2024,18000,19000,18500
Kerala,Kozhikode(Calicut),Mukkom,Banana,Other,Large,24-12-2024,7000,7300,7200
Kerala,Kozhikode(Calicut),Mukkom,Banana - Green,Banana - Green,FAQ,24-12-2024,7000,7200,7100
Kerala,Kozhikode(Calicut),Mukkom,Bhindi(Ladies Finger),Bhindi,FAQ,24-12-2024,4400,4600,4500
Kerala,Kozhikode(Calicut),Mukkom,Coconut Seed,Other,FAQ,24-12-2024,5300,5500,5400
Kerala,Kozhikode(Calicut),Mukkom,Green Chilli,Green Chilly,FAQ,24-12-2024,6000,6200,6100
Kerala,Kozhikode(Calicut),Mukkom,Snakeguard,Snakeguard,FAQ,24-12-2024,3200,3500,3300
Kerala,Kozhikode(Calicut),Perambra,Bhindi(Ladies Finger),Other,FAQ,24-12-2024,3200,3500,3300
Kerala,Kozhikode(Calicut),Perambra,Bitter gourd,Other,FAQ,24-12-2024,4800,5500,5000
Kerala,Kozhikode(Calicut),Perambra,Cluster beans,Other,FAQ,24-12-2024,5000,5500,5300
Kerala,Kozhikode(Calicut),Perambra,Onion,Other,FAQ,24-12-2024,3500,3800,3600
Kerala,Kozhikode(Calicut),Perambra,Snakeguard,Other,FAQ,24-12-2024,4000,4000,4000
Kerala,Kozhikode(Calicut),Quilandy,Ashgourd,Other,FAQ,24-12-2024,1100,1200,1100
Kerala,Kozhikode(Calicut),Quilandy,Bitter gourd,Other,FAQ,24-12-2024,4200,4500,4300
Kerala,Kozhikode(Calicut),Quilandy,Cucumbar(Kheera),Other,FAQ,24-12-2024,3200,3500,3400
Kerala,Kozhikode(Calicut),Quilandy,Drumstick,Other,FAQ,24-12-2024,21800,22200,22000
Kerala,Kozhikode(Calicut),Quilandy,French Beans (Frasbean),Other,FAQ,24-12-2024,6200,6500,6400
Kerala,Kozhikode(Calicut),Quilandy,Tomato,Other,FAQ,24-12-2024,2300,2400,2300
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Brinjal,Brinjal,FAQ,24-12-2024,2200,2500,2500
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Carrot,Carrot,FAQ,24-12-2024,4800,5100,5100
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Snakeguard,Snakeguard,FAQ,24-12-2024,3200,3500,3500
Kerala,Malappuram,Kondotty,Amla(Nelli Kai),Other,FAQ,24-12-2024,3900,4100,4000
Kerala,Malappuram,Kondotty,Amphophalus,Other,FAQ,24-12-2024,4400,4600,4500
Kerala,Malappuram,Kondotty,Banana - Green,Other,FAQ,24-12-2024,6000,6200,6100
Kerala,Malappuram,Kondotty,Cabbage,Other,FAQ,24-12-2024,2700,2900,2800
Kerala,Malappuram,Kondotty,Cowpea(Veg),Other,FAQ,24-12-2024,5400,5600,5500
Kerala,Malappuram,Kondotty,Lemon,Other,FAQ,24-12-2024,4900,5100,5000
Kerala,Malappuram,Kottakkal,Ashgourd,Other,FAQ,24-12-2024,1200,1400,1300
Kerala,Malappuram,Kottakkal,Capsicum,Other,FAQ,24-12-2024,5800,6000,5900
Kerala,Malappuram,Kottakkal,Ginger(Green),Other,FAQ,24-12-2024,3800,4000,3900
Kerala,Malappuram,Kottakkal,Lemon,Other,FAQ,24-12-2024,3800,4000,3900
Kerala,Malappuram,Kottakkal,Mousambi(Sweet Lime),Mosambi-Organic,Large,24-12-2024,4800,5000,4900
Kerala,Malappuram,Kottakkal,Orange,Other,Large,24-12-2024,4000,4200,4100
Kerala,Malappuram,Kottakkal,Pineapple,Other,Large,24-12-2024,4100,4300,4200
Kerala,Malappuram,Kottakkal,Tomato,Other,FAQ,24-12-2024,1800,2000,1900
Kerala,Malappuram,Kottakkal,Water Melon,Other,Large,24-12-2024,2000,2200,2100
Kerala,Malappuram,Thirurrangadi,Amaranthus,Other,FAQ,24-12-2024,6500,6500,6500
Kerala,Malappuram,Thirurrangadi,Cabbage,Other,FAQ,24-12-2024,2800,2800,2800
Kerala,Malappuram,Thirurrangadi,Carrot,Other,FAQ,24-12-2024,6000,6000,6000
Kerala,Malappuram,Thirurrangadi,Onion,Other,FAQ,24-12-2024,3700,3700,3700
Kerala,Palakad,Koduvayoor,Banana,Palayamthodan,Medium,24-12-2024,2500,2900,2700
Kerala,Palakad,Koduvayoor,Colacasia,Other,FAQ,24-12-2024,6800,7200,7000
Kerala,Palakad,Koduvayoor,Ginger(Green),Other,FAQ,24-12-2024,4500,4900,4700
Kerala,Palakad,Koduvayoor,Lime,Other,Medium,24-12-2024,5000,5400,5200
Kerala,Palakad,Koduvayoor,Mango,Other,Medium,24-12-2024,6500,6900,6700
Kerala,Palakad,Koduvayoor,Onion,Big,FAQ,24-12-2024,4000,4400,4200
Kerala,Palakad,Koduvayoor,Snakeguard,Other,FAQ,24-12-2024,3200,3600,3400
Kerala,Palakad,Palakkad,Banana,Nendra Bale,Large,24-12-2024,6600,8000,7400
Kerala,Palakad,Palakkad,Beetroot,Beetroot,FAQ,24-12-2024,5300,6000,5700
Kerala,Palakad,Palakkad,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,24-12-2024,12000,13000,12600
Kerala,Palakad,Palakkad,Carrot,Carrot,FAQ,24-12-2024,6000,7000,6600
Kerala,Palakad,Palakkad,Cauliflower,Cauliflower,FAQ,24-12-2024,4000,5000,4600
Kerala,Palakad,Palakkad,Colacasia,Other,FAQ,24-12-2024,7000,8000,7600
Kerala,Palakad,Palakkad,Cucumbar(Kheera),Cucumbar,FAQ,24-12-2024,2000,3000,2600
Kerala,Palakad,Palakkad,Green Peas,Green Peas,FAQ,24-12-2024,20000,22000,21100
Kerala,Palakad,Palakkad,Lime,Other,Medium,24-12-2024,5000,6000,5600
Kerala,Palakad,Palakkad,Little gourd (Kundru),Other,FAQ,24-12-2024,6300,7000,6700
Kerala,Palakad,Palakkad,Onion,Big,FAQ,24-12-2024,4300,5000,4700
Kerala,Palakad,Palakkad,Snakeguard,Snakeguard,FAQ,24-12-2024,3300,4000,3700
Kerala,Palakad,Palakkad,Sweet Potato,Sweet Potato,FAQ,24-12-2024,4300,5000,4700
Kerala,Palakad,Pattambi,Bitter gourd,Other,FAQ,24-12-2024,4500,5000,4800
Kerala,Palakad,Pattambi,Bottle gourd,Other,FAQ,24-12-2024,4500,5000,4800
Kerala,Palakad,Pattambi,Cabbage,Other,FAQ,24-12-2024,2600,3000,2800
Kerala,Palakad,Pattambi,Cauliflower,Other,FAQ,24-12-2024,3000,3500,3200
Kerala,Palakad,Pattambi,French Beans (Frasbean),Other,FAQ,24-12-2024,7000,8000,7500
Kerala,Pathanamthitta,Kuttoor,Bitter gourd,Bitter Gourd,FAQ,24-12-2024,5600,6000,5800
Kerala,Pathanamthitta,Naranganam  VFPCK,Ginger(Green),Green Ginger,FAQ,24-12-2024,6500,8000,7000
Kerala,Pathanamthitta,Puramattom VFPCK,Yam (Ratalu),Yam (Ratalu),FAQ,24-12-2024,5000,6000,5500
Kerala,Pathanamthitta,Ranniangadi,Tapioca,Tapioca,FAQ,24-12-2024,3000,3500,3400
Kerala,Thirssur,Chelakkara,Brinjal,Other,FAQ,24-12-2024,3000,3500,3200
Kerala,Thirssur,Chelakkara,Duster Beans,Other,FAQ,24-12-2024,7000,7500,7200
Kerala,Thirssur,Puthur  VFPCK,Banana,Nendra Bale,Medium,24-12-2024,5000,7000,6500
Kerala,Thirssur,Thrissur,Amaranthus,Amaranthus,FAQ,24-12-2024,2200,2500,2300
Kerala,Thirssur,Thrissur,Brinjal,Brinjal,FAQ,24-12-2024,2000,2500,2300
Kerala,Thirssur,Thrissur,Cluster beans,Cluster Beans,FAQ,24-12-2024,7300,7500,7400
Kerala,Thirssur,Thrissur,Coconut Seed,Other,FAQ,24-12-2024,5700,5700,5700
Kerala,Thirssur,Thrissur,Lemon,Other,FAQ,24-12-2024,5000,5200,5100
Kerala,Thirssur,Thrissur,Nutmeg,Other,FAQ,24-12-2024,28000,28000,28000
Kerala,Thirssur,Thrissur,Snakeguard,Snakeguard,FAQ,24-12-2024,2500,3000,2500
Kerala,Thiruvananthapuram,Neyyatinkara,Beetroot,Beetroot,FAQ,24-12-2024,5500,6000,5700
Kerala,Thiruvananthapuram,Neyyatinkara,Bhindi(Ladies Finger),Bhindi,FAQ,24-12-2024,3500,4000,3700
